run_id,label,R_star_Rsun,M_ej_Msun,transition_time_s,time_h,M_g_snec,M_g_nakar_sari,nuLnu_g_snec_erg_s,nuLnu_g_nakar_sari_erg_s,ratio_nakar_sari_to_snec
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.33167369e+01,-1.42206447e+01,-1.49266385e+01,1.33309919e+41,2.55422995e+41,1.91600893e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.33334025e+01,-1.42189333e+01,-1.49269950e+01,1.33099953e+41,2.55506885e+41,1.91966172e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.33500672e+01,-1.42172894e+01,-1.49273513e+01,1.32898581e+41,2.55590746e+41,1.92320147e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.33667306e+01,-1.42157679e+01,-1.49277074e+01,1.32712473e+41,2.55674575e+41,1.92653011e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.33833911e+01,-1.42141529e+01,-1.49280631e+01,1.32515214e+41,2.55758366e+41,1.93003020e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.34000500e+01,-1.42125496e+01,-1.49284187e+01,1.32319674e+41,2.55842123e+41,1.93351536e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.34167092e+01,-1.42110125e+01,-1.49287739e+01,1.32132479e+41,2.55925853e+41,1.93688830e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.34333708e+01,-1.42095392e+01,-1.49291290e+01,1.31953302e+41,2.56009568e+41,1.94015280e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.34500342e+01,-1.42081559e+01,-1.49294839e+01,1.31785292e+41,2.56093268e+41,1.94326137e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.34666983e+01,-1.42066221e+01,-1.49298386e+01,1.31599253e+41,2.56176946e+41,1.94664438e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.34833639e+01,-1.42051234e+01,-1.49301932e+01,1.31417725e+41,2.56260607e+41,1.94996990e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.35000303e+01,-1.42036831e+01,-1.49305475e+01,1.31243506e+41,2.56344248e+41,1.95319567e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.35166969e+01,-1.42023273e+01,-1.49309016e+01,1.31079719e+41,2.56427860e+41,1.95627410e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.35333631e+01,-1.42010082e+01,-1.49312554e+01,1.30920563e+41,2.56511444e+41,1.95929072e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.35500292e+01,-1.41995300e+01,-1.49316090e+01,1.30742439e+41,2.56595002e+41,1.96259917e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.35666967e+01,-1.41980967e+01,-1.49319624e+01,1.30569958e+41,2.56678543e+41,1.96583156e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.35833622e+01,-1.41967442e+01,-1.49323156e+01,1.30407408e+41,2.56762050e+41,1.96892227e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.36000253e+01,-1.41954353e+01,-1.49326685e+01,1.30250291e+41,2.56845519e+41,1.97193816e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.36166881e+01,-1.41941574e+01,-1.49330212e+01,1.30097078e+41,2.56928958e+41,1.97490183e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.36333514e+01,-1.41927216e+01,-1.49333736e+01,1.29925149e+41,2.57012373e+41,1.97815724e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.36500164e+01,-1.41913540e+01,-1.49337259e+01,1.29761597e+41,2.57095773e+41,1.98129322e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.36666822e+01,-1.41900365e+01,-1.49340779e+01,1.29604232e+41,2.57179151e+41,1.98434223e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.36833478e+01,-1.41887593e+01,-1.49344298e+01,1.29451862e+41,2.57262504e+41,1.98732176e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.37000122e+01,-1.41875115e+01,-1.49347814e+01,1.29303173e+41,2.57345826e+41,1.99025144e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.37166772e+01,-1.41861247e+01,-1.49351327e+01,1.29138121e+41,2.57429123e+41,1.99344021e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.37333439e+01,-1.41847839e+01,-1.49354839e+01,1.28978744e+41,2.57512401e+41,1.99654915e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.37500119e+01,-1.41834904e+01,-1.49358349e+01,1.28825176e+41,2.57595662e+41,1.99957547e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.37666800e+01,-1.41822362e+01,-1.49361857e+01,1.28676448e+41,2.57678898e+41,2.00253350e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.37833492e+01,-1.41810248e+01,-1.49365362e+01,1.28532958e+41,2.57762115e+41,2.00541650e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.38000211e+01,-1.41796587e+01,-1.49368867e+01,1.28371337e+41,2.57845321e+41,2.00858952e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.38166972e+01,-1.41783364e+01,-1.49372369e+01,1.28215090e+41,2.57928520e+41,2.01168614e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.38333758e+01,-1.41770603e+01,-1.49375870e+01,1.28064484e+41,2.58011705e+41,2.01470148e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.38500561e+01,-1.41758328e+01,-1.49379370e+01,1.27919780e+41,2.58094873e+41,2.01763068e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.38667372e+01,-1.41746358e+01,-1.49382867e+01,1.27778829e+41,2.58178021e+41,2.02050702e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.38834192e+01,-1.41732857e+01,-1.49386362e+01,1.27620036e+41,2.58261149e+41,2.02367243e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.39001025e+01,-1.41719776e+01,-1.49389856e+01,1.27466371e+41,2.58344259e+41,2.02676404e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.39166706e+01,-1.41707324e+01,-1.49393323e+01,1.27320268e+41,2.58426766e+41,2.02973785e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.39333567e+01,-1.41695146e+01,-1.49396812e+01,1.27177541e+41,2.58509835e+41,2.03266892e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.39500453e+01,-1.41683280e+01,-1.49400300e+01,1.27038625e+41,2.58592892e+41,2.03554543e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.39667333e+01,-1.41669921e+01,-1.49403785e+01,1.26882411e+41,2.58675922e+41,2.03870591e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.39834181e+01,-1.41657029e+01,-1.49407268e+01,1.26731841e+41,2.58758910e+41,2.04178294e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.40001008e+01,-1.41644575e+01,-1.49410748e+01,1.26586556e+41,2.58841865e+41,2.04478164e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.40167822e+01,-1.41632478e+01,-1.49414226e+01,1.26445595e+41,2.58924784e+41,2.04771692e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.40333475e+01,-1.41620769e+01,-1.49417677e+01,1.26309304e+41,2.59007100e+41,2.05057815e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.40500281e+01,-1.41607609e+01,-1.49421150e+01,1.26156300e+41,2.59089964e+41,2.05372196e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.40667053e+01,-1.41594802e+01,-1.49424620e+01,1.26007578e+41,2.59172788e+41,2.05680319e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.40833775e+01,-1.41582419e+01,-1.49428087e+01,1.25863946e+41,2.59255562e+41,2.05980799e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.41000461e+01,-1.41570386e+01,-1.49431552e+01,1.25724531e+41,2.59338294e+41,2.06275015e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.41167128e+01,-1.41558694e+01,-1.49435013e+01,1.25589214e+41,2.59420988e+41,2.06563111e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.41333778e+01,-1.41545654e+01,-1.49438472e+01,1.25438469e+41,2.59503647e+41,2.06877245e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.41500417e+01,-1.41532914e+01,-1.49441928e+01,1.25291366e+41,2.59586277e+41,2.07186086e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.41667042e+01,-1.41520588e+01,-1.49445383e+01,1.25149207e+41,2.59668876e+41,2.07487431e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.41833669e+01,-1.41508617e+01,-1.49448835e+01,1.25011298e+41,2.59751451e+41,2.07782382e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.42000303e+01,-1.41496992e+01,-1.49452285e+01,1.24877519e+41,2.59834006e+41,2.08071082e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.42166936e+01,-1.41484017e+01,-1.49455733e+01,1.24728375e+41,2.59916531e+41,2.08386048e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.42333558e+01,-1.41471325e+01,-1.49459178e+01,1.24582655e+41,2.59999026e+41,2.08696006e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.42500161e+01,-1.41459040e+01,-1.49462621e+01,1.24441771e+41,2.60081486e+41,2.08998541e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.42666761e+01,-1.41445934e+01,-1.49466062e+01,1.24291647e+41,2.60163921e+41,2.09317301e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.42833356e+01,-1.41432964e+01,-1.49469501e+01,1.24143259e+41,2.60246329e+41,2.09633878e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.43001111e+01,-1.41418472e+01,-1.49472961e+01,1.23977668e+41,2.60329287e+41,2.09980790e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.43167694e+01,-1.41404392e+01,-1.49476395e+01,1.23816996e+41,2.60411636e+41,2.10319782e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.43334272e+01,-1.41390763e+01,-1.49479827e+01,1.23661669e+41,2.60493957e+41,2.10650527e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.43500847e+01,-1.41377517e+01,-1.49483256e+01,1.23510893e+41,2.60576253e+41,2.10974308e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.43667419e+01,-1.41364573e+01,-1.49486683e+01,1.23363733e+41,2.60658523e+41,2.11292668e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.43833997e+01,-1.41350183e+01,-1.49490109e+01,1.23200339e+41,2.60740772e+41,2.11639654e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.44000569e+01,-1.41336147e+01,-1.49493532e+01,1.23041173e+41,2.60822994e+41,2.11980256e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.44167131e+01,-1.41322579e+01,-1.49496953e+01,1.22887510e+41,2.60905182e+41,2.12312205e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.44333694e+01,-1.41309359e+01,-1.49500372e+01,1.22737972e+41,2.60987346e+41,2.12637818e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.44500278e+01,-1.41296431e+01,-1.49503788e+01,1.22591913e+41,2.61069495e+41,2.12958170e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.44666858e+01,-1.41282025e+01,-1.49507203e+01,1.22429361e+41,2.61151619e+41,2.13307998e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.44833419e+01,-1.41268046e+01,-1.49510616e+01,1.22271833e+41,2.61233709e+41,2.13649949e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.45001142e+01,-1.41254423e+01,-1.49514050e+01,1.22118512e+41,2.61316347e+41,2.13985859e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.45167719e+01,-1.41241226e+01,-1.49517458e+01,1.21970168e+41,2.61398393e+41,2.14313382e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.45334311e+01,-1.41228316e+01,-1.49520865e+01,1.21825225e+41,2.61480420e+41,2.14635696e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.45500897e+01,-1.41213857e+01,-1.49524269e+01,1.21663096e+41,2.61562420e+41,2.14989121e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.45667475e+01,-1.41199938e+01,-1.49527671e+01,1.21507225e+41,2.61644393e+41,2.15332374e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.45834044e+01,-1.41186440e+01,-1.49531071e+01,1.21356260e+41,2.61726337e+41,2.15667768e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.46000606e+01,-1.41173267e+01,-1.49534469e+01,1.21209110e+41,2.61808253e+41,2.15997174e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.46167153e+01,-1.41160338e+01,-1.49537864e+01,1.21064860e+41,2.61890134e+41,2.16322172e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.46333692e+01,-1.41145852e+01,-1.49541257e+01,1.20903441e+41,2.61971986e+41,2.16678684e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.46500247e+01,-1.41131990e+01,-1.49544648e+01,1.20749178e+41,2.62053821e+41,2.17023275e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.46666819e+01,-1.41118524e+01,-1.49548037e+01,1.20599510e+41,2.62135641e+41,2.17360453e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.46833422e+01,-1.41105372e+01,-1.49551425e+01,1.20453511e+41,2.62217452e+41,2.17691830e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.47000042e+01,-1.41092324e+01,-1.49554812e+01,1.20308841e+41,2.62299248e+41,2.18021590e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.47166675e+01,-1.41077865e+01,-1.49558196e+01,1.20148730e+41,2.62381022e+41,2.18380188e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.47334478e+01,-1.41063954e+01,-1.49561602e+01,1.19994888e+41,2.62463344e+41,2.18728772e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.47501136e+01,-1.41050519e+01,-1.49564982e+01,1.19846497e+41,2.62545081e+41,2.19067798e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.47666669e+01,-1.41037481e+01,-1.49568338e+01,1.19702666e+41,2.62626242e+41,2.19398824e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.47833403e+01,-1.41024240e+01,-1.49571716e+01,1.19556773e+41,2.62707968e+41,2.19734911e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.48000175e+01,-1.41009849e+01,-1.49575093e+01,1.19398410e+41,2.62789689e+41,2.20094798e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.48166981e+01,-1.40996074e+01,-1.49578469e+01,1.19247022e+41,2.62871398e+41,2.20442736e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.48333822e+01,-1.40982661e+01,-1.49581843e+01,1.19099798e+41,2.62953100e+41,2.20783834e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.48500717e+01,-1.40969547e+01,-1.49585216e+01,1.18956030e+41,2.63034803e+41,2.21119352e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.48667608e+01,-1.40956062e+01,-1.49588587e+01,1.18808377e+41,2.63116481e+41,2.21462904e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.48834481e+01,-1.40941765e+01,-1.49591955e+01,1.18652033e+41,2.63198126e+41,2.21823529e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.49000172e+01,-1.40928137e+01,-1.49595298e+01,1.18503196e+41,2.63279170e+41,2.22170523e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.49167006e+01,-1.40914767e+01,-1.49598661e+01,1.18357358e+41,2.63360744e+41,2.22513199e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.49333789e+01,-1.40901695e+01,-1.49602022e+01,1.18214945e+41,2.63442268e+41,2.22850223e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.49500522e+01,-1.40887982e+01,-1.49605379e+01,1.18065732e+41,2.63523744e+41,2.23200873e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.49667200e+01,-1.40873800e+01,-1.49608733e+01,1.17911614e+41,2.63605169e+41,2.23561667e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.49833819e+01,-1.40860153e+01,-1.49612084e+01,1.17763500e+41,2.63686542e+41,2.23911945e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.50000386e+01,-1.40846851e+01,-1.49615432e+01,1.17619309e+41,2.63767865e+41,2.24255582e+00
